primary_category,category_text,purpose,cluster_id,semantic_cluster,n_categories,activity,allowed
biotechnology_company,biotechnology company,WORK,1,work_industry,54,tvradio,False
biotechnology_company,biotechnology company,WORK,1,work_industry,54,volorgwk,False
bottled_water_company,bottled water company,WORK,1,work_industry,54,cleanetc,False
bottled_water_company,bottled water company,WORK,1,work_industry,54,commute,False
bottled_water_company,bottled water company,WORK,1,work_industry,54,compint,True
bottled_water_company,bottled water company,WORK,1,work_industry,54,eatdrink,True
bottled_water_company,bottled water company,WORK,1,work_industry,54,educatn,False
bottled_water_company,bottled water company,WORK,1,work_industry,54,eldcare,False
bottled_water_company,bottled water company,WORK,1,work_industry,54,foodprep,False
bottled_water_company,bottled water company,WORK,1,work_industry,54,garden,False
bottled_water_company,bottled water company,WORK,1,work_industry,54,goout,False
bottled_water_company,bottled water company,WORK,1,work_industry,54,ikidcare,False
bottled_water_company,bottled water company,WORK,1,work_industry,54,leisure,True
bottled_water_company,bottled water company,WORK,1,work_industry,54,maintain,False
bottled_water_company,bottled water company,WORK,1,work_industry,54,paidwork,True
bottled_water_company,bottled water company,WORK,1,work_industry,54,petcare,False
bottled_water_company,bottled water company,WORK,1,work_industry,54,pkidcare,False
bottled_water_company,bottled water company,WORK,1,work_industry,54,read,False
bottled_water_company,bottled water company,WORK,1,work_industry,54,religion,False
bottled_water_company,bottled water company,WORK,1,work_industry,54,selfcare,True
bottled_water_company,bottled water company,WORK,1,work_industry,54,shopserv,False
bottled_water_company,bottled water company,WORK,1,work_industry,54,sleep,False
bottled_water_company,bottled water company,WORK,1,work_industry,54,sportex,False
bottled_water_company,bottled water company,WORK,1,work_industry,54,travel,False
bottled_water_company,bottled water company,WORK,1,work_industry,54,tvradio,False
bottled_water_company,bottled water company,WORK,1,work_industry,54,volorgwk,False
building_contractor,building contractor,PURCHASE,1,work_industry,54,cleanetc,False
building_contractor,building contractor,PURCHASE,1,work_industry,54,commute,False
building_contractor,building contractor,PURCHASE,1,work_industry,54,compint,True
building_contractor,building contractor,PURCHASE,1,work_industry,54,eatdrink,True
building_contractor,building contractor,PURCHASE,1,work_industry,54,educatn,False
building_contractor,building contractor,PURCHASE,1,work_industry,54,eldcare,False
building_contractor,building contractor,PURCHASE,1,work_industry,54,foodprep,False
building_contractor,building contractor,PURCHASE,1,work_industry,54,garden,False
building_contractor,building contractor,PURCHASE,1,work_industry,54,goout,False
building_contractor,building contractor,PURCHASE,1,work_industry,54,ikidcare,False
building_contractor,building contractor,PURCHASE,1,work_industry,54,leisure,True
building_contractor,building contractor,PURCHASE,1,work_industry,54,maintain,False
building_contractor,building contractor,PURCHASE,1,work_industry,54,paidwork,True
building_contractor,building contractor,PURCHASE,1,work_industry,54,petcare,False
building_contractor,building contractor,PURCHASE,1,work_industry,54,pkidcare,False
building_contractor,building contractor,PURCHASE,1,work_industry,54,read,False
building_contractor,building contractor,PURCHASE,1,work_industry,54,religion,False
building_contractor,building contractor,PURCHASE,1,work_industry,54,selfcare,True
building_contractor,building contractor,PURCHASE,1,work_industry,54,shopserv,False
building_contractor,building contractor,PURCHASE,1,work_industry,54,sleep,False
building_contractor,building contractor,PURCHASE,1,work_industry,54,sportex,False
building_contractor,building contractor,PURCHASE,1,work_industry,54,travel,False
building_contractor,building contractor,PURCHASE,1,work_industry,54,tvradio,False
building_contractor,building contractor,PURCHASE,1,work_industry,54,volorgwk,False
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,cleanetc,False
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,commute,False
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,compint,True
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,eatdrink,True
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,educatn,False
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,eldcare,False
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,foodprep,False
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,garden,False
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,goout,False
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,ikidcare,False
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,leisure,True
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,maintain,False
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,paidwork,True
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,petcare,False
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,pkidcare,False
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,read,False
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,religion,False
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,selfcare,True
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,shopserv,False
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,sleep,False
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,sportex,False
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,travel,False
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,tvradio,False
business_office_supplies_and_stationery,business office supplies and stationery,PURCHASE,1,work_industry,54,volorgwk,False
central_government_office,central government office,OTHER,1,work_industry,54,cleanetc,False
central_government_office,central government office,OTHER,1,work_industry,54,commute,False
central_government_office,central government office,OTHER,1,work_industry,54,compint,True
central_government_office,central government office,OTHER,1,work_industry,54,eatdrink,True
central_government_office,central government office,OTHER,1,work_industry,54,educatn,False
central_government_office,central government office,OTHER,1,work_industry,54,eldcare,False
central_government_office,central government office,OTHER,1,work_industry,54,foodprep,False
central_government_office,central government office,OTHER,1,work_industry,54,garden,False
central_government_office,central government office,OTHER,1,work_industry,54,goout,False
central_government_office,central government office,OTHER,1,work_industry,54,ikidcare,False
central_government_office,central government office,OTHER,1,work_industry,54,leisure,True
central_government_office,central government office,OTHER,1,work_industry,54,maintain,False
central_government_office,central government office,OTHER,1,work_industry,54,paidwork,True
central_government_office,central government office,OTHER,1,work_industry,54,petcare,False
central_government_office,central government office,OTHER,1,work_industry,54,pkidcare,False
central_government_office,central government office,OTHER,1,work_industry,54,read,False
central_government_office,central government office,OTHER,1,work_industry,54,religion,False
central_government_office,central government office,OTHER,1,work_industry,54,selfcare,True
central_government_office,central government office,OTHER,1,work_industry,54,shopserv,False
central_government_office,central government office,OTHER,1,work_industry,54,sleep,False
central_government_office,central government office,OTHER,1,work_industry,54,sportex,False
central_government_office,central government office,OTHER,1,work_industry,54,travel,False
central_government_office,central government office,OTHER,1,work_industry,54,tvradio,False
central_government_office,central government office,OTHER,1,work_industry,54,volorgwk,False
chemical_plant,chemical plant,WORK,0,work_industry,54,cleanetc,False
chemical_plant,chemical plant,WORK,0,work_industry,54,commute,False
chemical_plant,chemical plant,WORK,0,work_industry,54,compint,True
chemical_plant,chemical plant,WORK,0,work_industry,54,eatdrink,True
chemical_plant,chemical plant,WORK,0,work_industry,54,educatn,False
chemical_plant,chemical plant,WORK,0,work_industry,54,eldcare,False
chemical_plant,chemical plant,WORK,0,work_industry,54,foodprep,False
chemical_plant,chemical plant,WORK,0,work_industry,54,garden,False
chemical_plant,chemical plant,WORK,0,work_industry,54,goout,False
chemical_plant,chemical plant,WORK,0,work_industry,54,ikidcare,False
chemical_plant,chemical plant,WORK,0,work_industry,54,leisure,True
chemical_plant,chemical plant,WORK,0,work_industry,54,maintain,False
chemical_plant,chemical plant,WORK,0,work_industry,54,paidwork,True
chemical_plant,chemical plant,WORK,0,work_industry,54,petcare,False
chemical_plant,chemical plant,WORK,0,work_industry,54,pkidcare,False
chemical_plant,chemical plant,WORK,0,work_industry,54,read,False
chemical_plant,chemical plant,WORK,0,work_industry,54,religion,False
chemical_plant,chemical plant,WORK,0,work_industry,54,selfcare,True
chemical_plant,chemical plant,WORK,0,work_industry,54,shopserv,False
chemical_plant,chemical plant,WORK,0,work_industry,54,sleep,False
chemical_plant,chemical plant,WORK,0,work_industry,54,sportex,False
chemical_plant,chemical plant,WORK,0,work_industry,54,travel,False
chemical_plant,chemical plant,WORK,0,work_industry,54,tvradio,False
chemical_plant,chemical plant,WORK,0,work_industry,54,volorgwk,False
commercial_industrial,commercial industrial,WORK,1,work_industry,54,cleanetc,False
commercial_industrial,commercial industrial,WORK,1,work_industry,54,commute,False
commercial_industrial,commercial industrial,WORK,1,work_industry,54,compint,True
commercial_industrial,commercial industrial,WORK,1,work_industry,54,eatdrink,True
commercial_industrial,commercial industrial,WORK,1,work_industry,54,educatn,False
commercial_industrial,commercial industrial,WORK,1,work_industry,54,eldcare,False
commercial_industrial,commercial industrial,WORK,1,work_industry,54,foodprep,False
commercial_industrial,commercial industrial,WORK,1,work_industry,54,garden,False
commercial_industrial,commercial industrial,WORK,1,work_industry,54,goout,False
commercial_industrial,commercial industrial,WORK,1,work_industry,54,ikidcare,False
commercial_industrial,commercial industrial,WORK,1,work_industry,54,leisure,True
commercial_industrial,commercial industrial,WORK,1,work_industry,54,maintain,False
commercial_industrial,commercial industrial,WORK,1,work_industry,54,paidwork,True
commercial_industrial,commercial industrial,WORK,1,work_industry,54,petcare,False
commercial_industrial,commercial industrial,WORK,1,work_industry,54,pkidcare,False
commercial_industrial,commercial industrial,WORK,1,work_industry,54,read,False
commercial_industrial,commercial industrial,WORK,1,work_industry,54,religion,False
commercial_industrial,commercial industrial,WORK,1,work_industry,54,selfcare,True
commercial_industrial,commercial industrial,WORK,1,work_industry,54,shopserv,False
commercial_industrial,commercial industrial,WORK,1,work_industry,54,sleep,False
commercial_industrial,commercial industrial,WORK,1,work_industry,54,sportex,False
commercial_industrial,commercial industrial,WORK,1,work_industry,54,travel,False
commercial_industrial,commercial industrial,WORK,1,work_industry,54,tvradio,False
commercial_industrial,commercial industrial,WORK,1,work_industry,54,volorgwk,False
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,cleanetc,False
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,commute,False
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,compint,True
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,eatdrink,True
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,educatn,False
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,eldcare,False
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,foodprep,False
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,garden,False
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,goout,False
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,ikidcare,False
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,leisure,True
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,maintain,False
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,paidwork,True
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,petcare,False
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,pkidcare,False
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,read,False
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,religion,False
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,selfcare,True
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,shopserv,False
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,sleep,False
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,sportex,False
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,travel,False
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,tvradio,False
computer_hardware_company,computer hardware company,WORK,1,work_industry,54,volorgwk,False
contractor,contractor,PURCHASE,1,work_industry,54,cleanetc,False
contractor,contractor,PURCHASE,1,work_industry,54,commute,False
contractor,contractor,PURCHASE,1,work_industry,54,compint,True
contractor,contractor,PURCHASE,1,work_industry,54,eatdrink,True
contractor,contractor,PURCHASE,1,work_industry,54,educatn,False
contractor,contractor,PURCHASE,1,work_industry,54,eldcare,False
contractor,contractor,PURCHASE,1,work_industry,54,foodprep,False
contractor,contractor,PURCHASE,1,work_industry,54,garden,False
contractor,contractor,PURCHASE,1,work_industry,54,goout,False
contractor,contractor,PURCHASE,1,work_industry,54,ikidcare,False
contractor,contractor,PURCHASE,1,work_industry,54,leisure,True
contractor,contractor,PURCHASE,1,work_industry,54,maintain,False
contractor,contractor,PURCHASE,1,work_industry,54,paidwork,True
contractor,contractor,PURCHASE,1,work_industry,54,petcare,False
contractor,contractor,PURCHASE,1,work_industry,54,pkidcare,False
contractor,contractor,PURCHASE,1,work_industry,54,read,False
contractor,contractor,PURCHASE,1,work_industry,54,religion,False
contractor,contractor,PURCHASE,1,work_industry,54,selfcare,True
contractor,contractor,PURCHASE,1,work_industry,54,shopserv,False
contractor,contractor,PURCHASE,1,work_industry,54,sleep,False
contractor,contractor,PURCHASE,1,work_industry,54,sportex,False
contractor,contractor,PURCHASE,1,work_industry,54,travel,False
contractor,contractor,PURCHASE,1,work_industry,54,tvradio,False
contractor,contractor,PURCHASE,1,work_industry,54,volorgwk,False
corporate_office,corporate office,WORK,1,work_industry,54,cleanetc,False
corporate_office,corporate office,WORK,1,work_industry,54,commute,False
corporate_office,corporate office,WORK,1,work_industry,54,compint,True
corporate_office,corporate office,WORK,1,work_industry,54,eatdrink,True
corporate_office,corporate office,WORK,1,work_industry,54,educatn,False
corporate_office,corporate office,WORK,1,work_industry,54,eldcare,False
corporate_office,corporate office,WORK,1,work_industry,54,foodprep,False
corporate_office,corporate office,WORK,1,work_industry,54,garden,False
corporate_office,corporate office,WORK,1,work_industry,54,goout,False
corporate_office,corporate office,WORK,1,work_industry,54,ikidcare,False
corporate_office,corporate office,WORK,1,work_industry,54,leisure,True
corporate_office,corporate office,WORK,1,work_industry,54,maintain,False
corporate_office,corporate office,WORK,1,work_industry,54,paidwork,True
corporate_office,corporate office,WORK,1,work_industry,54,petcare,False
corporate_office,corporate office,WORK,1,work_industry,54,pkidcare,False
corporate_office,corporate office,WORK,1,work_industry,54,read,False
corporate_office,corporate office,WORK,1,work_industry,54,religion,False
corporate_office,corporate office,WORK,1,work_industry,54,selfcare,True
corporate_office,corporate office,WORK,1,work_industry,54,shopserv,False
corporate_office,corporate office,WORK,1,work_industry,54,sleep,False
corporate_office,corporate office,WORK,1,work_industry,54,sportex,False
corporate_office,corporate office,WORK,1,work_industry,54,travel,False
corporate_office,corporate office,WORK,1,work_industry,54,tvradio,False
corporate_office,corporate office,WORK,1,work_industry,54,volorgwk,False
dairy_farm,dairy farm,WORK,1,work_industry,54,cleanetc,False
dairy_farm,dairy farm,WORK,1,work_industry,54,commute,False
dairy_farm,dairy farm,WORK,1,work_industry,54,compint,True
dairy_farm,dairy farm,WORK,1,work_industry,54,eatdrink,True
dairy_farm,dairy farm,WORK,1,work_industry,54,educatn,False
dairy_farm,dairy farm,WORK,1,work_industry,54,eldcare,False
dairy_farm,dairy farm,WORK,1,work_industry,54,foodprep,False
dairy_farm,dairy farm,WORK,1,work_industry,54,garden,False
dairy_farm,dairy farm,WORK,1,work_industry,54,goout,False
dairy_farm,dairy farm,WORK,1,work_industry,54,ikidcare,False
dairy_farm,dairy farm,WORK,1,work_industry,54,leisure,True
dairy_farm,dairy farm,WORK,1,work_industry,54,maintain,False
dairy_farm,dairy farm,WORK,1,work_industry,54,paidwork,True
dairy_farm,dairy farm,WORK,1,work_industry,54,petcare,False
dairy_farm,dairy farm,WORK,1,work_industry,54,pkidcare,False
dairy_farm,dairy farm,WORK,1,work_industry,54,read,False
dairy_farm,dairy farm,WORK,1,work_industry,54,religion,False
dairy_farm,dairy farm,WORK,1,work_industry,54,selfcare,True
dairy_farm,dairy farm,WORK,1,work_industry,54,shopserv,False
dairy_farm,dairy farm,WORK,1,work_industry,54,sleep,False
dairy_farm,dairy farm,WORK,1,work_industry,54,sportex,False
dairy_farm,dairy farm,WORK,1,work_industry,54,travel,False
dairy_farm,dairy farm,WORK,1,work_industry,54,tvradio,False
dairy_farm,dairy farm,WORK,1,work_industry,54,volorgwk,False
energy_company,energy company,WORK,1,work_industry,54,cleanetc,False
energy_company,energy company,WORK,1,work_industry,54,commute,False
energy_company,energy company,WORK,1,work_industry,54,compint,True
energy_company,energy company,WORK,1,work_industry,54,eatdrink,True
energy_company,energy company,WORK,1,work_industry,54,educatn,False
energy_company,energy company,WORK,1,work_industry,54,eldcare,False
energy_company,energy company,WORK,1,work_industry,54,foodprep,False
energy_company,energy company,WORK,1,work_industry,54,garden,False
energy_company,energy company,WORK,1,work_industry,54,goout,False
energy_company,energy company,WORK,1,work_industry,54,ikidcare,False
energy_company,energy company,WORK,1,work_industry,54,leisure,True
energy_company,energy company,WORK,1,work_industry,54,maintain,False
energy_company,energy company,WORK,1,work_industry,54,paidwork,True
energy_company,energy company,WORK,1,work_industry,54,petcare,False
energy_company,energy company,WORK,1,work_industry,54,pkidcare,False
energy_company,energy company,WORK,1,work_industry,54,read,False
energy_company,energy company,WORK,1,work_industry,54,religion,False
energy_company,energy company,WORK,1,work_industry,54,selfcare,True
energy_company,energy company,WORK,1,work_industry,54,shopserv,False
energy_company,energy company,WORK,1,work_industry,54,sleep,False
energy_company,energy company,WORK,1,work_industry,54,sportex,False
energy_company,energy company,WORK,1,work_industry,54,travel,False
energy_company,energy company,WORK,1,work_industry,54,tvradio,False
energy_company,energy company,WORK,1,work_industry,54,volorgwk,False
farm,farm,LEISURE,1,work_industry,54,cleanetc,False
farm,farm,LEISURE,1,work_industry,54,commute,False
farm,farm,LEISURE,1,work_industry,54,compint,True
farm,farm,LEISURE,1,work_industry,54,eatdrink,True
farm,farm,LEISURE,1,work_industry,54,educatn,False
farm,farm,LEISURE,1,work_industry,54,eldcare,False
farm,farm,LEISURE,1,work_industry,54,foodprep,False
farm,farm,LEISURE,1,work_industry,54,garden,False
farm,farm,LEISURE,1,work_industry,54,goout,False
farm,farm,LEISURE,1,work_industry,54,ikidcare,False
farm,farm,LEISURE,1,work_industry,54,leisure,True
farm,farm,LEISURE,1,work_industry,54,maintain,False
farm,farm,LEISURE,1,work_industry,54,paidwork,True
farm,farm,LEISURE,1,work_industry,54,petcare,False
farm,farm,LEISURE,1,work_industry,54,pkidcare,False
farm,farm,LEISURE,1,work_industry,54,read,False
farm,farm,LEISURE,1,work_industry,54,religion,False
farm,farm,LEISURE,1,work_industry,54,selfcare,True
farm,farm,LEISURE,1,work_industry,54,shopserv,False
farm,farm,LEISURE,1,work_industry,54,sleep,False
farm,farm,LEISURE,1,work_industry,54,sportex,False
farm,farm,LEISURE,1,work_industry,54,travel,False
farm,farm,LEISURE,1,work_industry,54,tvradio,False
farm,farm,LEISURE,1,work_industry,54,volorgwk,False
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,cleanetc,False
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,commute,False
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,compint,True
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,eatdrink,True
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,educatn,False
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,eldcare,False
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,foodprep,False
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,garden,False
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,goout,False
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,ikidcare,False
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,leisure,True
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,maintain,False
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,paidwork,True
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,petcare,False
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,pkidcare,False
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,read,False
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,religion,False
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,selfcare,True
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,shopserv,False
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,sleep,False
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,sportex,False
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,travel,False
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,tvradio,False
ferry_boat_company,ferry boat company,OTHER,1,work_industry,54,volorgwk,False
fish_farm,fish farm,WORK,1,work_industry,54,cleanetc,False
fish_farm,fish farm,WORK,1,work_industry,54,commute,False
fish_farm,fish farm,WORK,1,work_industry,54,compint,True
fish_farm,fish farm,WORK,1,work_industry,54,eatdrink,True
fish_farm,fish farm,WORK,1,work_industry,54,educatn,False
fish_farm,fish farm,WORK,1,work_industry,54,eldcare,False
fish_farm,fish farm,WORK,1,work_industry,54,foodprep,False
fish_farm,fish farm,WORK,1,work_industry,54,garden,False
fish_farm,fish farm,WORK,1,work_industry,54,goout,False
fish_farm,fish farm,WORK,1,work_industry,54,ikidcare,False
fish_farm,fish farm,WORK,1,work_industry,54,leisure,True
fish_farm,fish farm,WORK,1,work_industry,54,maintain,False
fish_farm,fish farm,WORK,1,work_industry,54,paidwork,True
fish_farm,fish farm,WORK,1,work_industry,54,petcare,False
fish_farm,fish farm,WORK,1,work_industry,54,pkidcare,False
fish_farm,fish farm,WORK,1,work_industry,54,read,False
fish_farm,fish farm,WORK,1,work_industry,54,religion,False
fish_farm,fish farm,WORK,1,work_industry,54,selfcare,True
fish_farm,fish farm,WORK,1,work_industry,54,shopserv,False
fish_farm,fish farm,WORK,1,work_industry,54,sleep,False
fish_farm,fish farm,WORK,1,work_industry,54,sportex,False
fish_farm,fish farm,WORK,1,work_industry,54,travel,False
fish_farm,fish farm,WORK,1,work_industry,54,tvradio,False
fish_farm,fish farm,WORK,1,work_industry,54,volorgwk,False
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,cleanetc,False
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,commute,False
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,compint,True
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,eatdrink,True
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,educatn,False
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,eldcare,False
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,foodprep,False
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,garden,False
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,goout,False
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,ikidcare,False
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,leisure,True
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,maintain,False
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,paidwork,True
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,petcare,False
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,pkidcare,False
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,read,False
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,religion,False
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,selfcare,True
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,shopserv,False
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,sleep,False
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,sportex,False
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,travel,False
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,tvradio,False
flooring_contractors,flooring contractors,PURCHASE,0,work_industry,54,volorgwk,False
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,cleanetc,False
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,commute,False
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,compint,True
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,eatdrink,True
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,educatn,False
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,eldcare,False
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,foodprep,False
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,garden,False
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,goout,False
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,ikidcare,False
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,leisure,True
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,maintain,False
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,paidwork,True
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,petcare,False
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,pkidcare,False
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,read,False
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,religion,False
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,selfcare,True
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,shopserv,False
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,sleep,False
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,sportex,False
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,travel,False
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,tvradio,False
glass_manufacturer,glass manufacturer,WORK,1,work_industry,54,volorgwk,False
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,cleanetc,False
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,commute,False
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,compint,True
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,eatdrink,True
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,educatn,False
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,eldcare,False
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,foodprep,False
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,garden,False
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,goout,False
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,ikidcare,False
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,leisure,True
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,maintain,False
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,paidwork,True
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,petcare,False
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,pkidcare,False
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,read,False
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,religion,False
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,selfcare,True
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,shopserv,False
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,sleep,False
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,sportex,False
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,travel,False
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,tvradio,False
granite_supplier,granite supplier,PURCHASE,1,work_industry,54,volorgwk,False
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,cleanetc,False
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,commute,False
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,compint,True
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,eatdrink,True
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,educatn,False
ice_supplier,ice supplier,PURCHASE,1,work_industry,54,eldcare,False
